	F0	F1	F2
1623	0	0	0
1624	50	76	38
1625	2038	1642	1490
1626	86	58	29
1627	3	5	0
1628	23	22	16
1629	1948	1563	1172
1630	105	105	86
1631	424	433	375
1632	179	177	109
1633	718	678	654
1634	277	233	174
1635	312	315	230
1636	8	10	3
1637	302	224	233
1638	623	480	449
1639	16	16	9
1640	314	320	263
1641	478	443	308
1642	5492	5855	5572
1643	38	32	14
1644	71	108	60
1645	48	29	26
1646	757	619	546
1647	23	23	21
1648	535	521	394
1649	22	15	10
1650	10291	10512	9323
1651	128	106	57
1652	24	18	17
1653	913	635	479
1654	209	138	98
1655	1278	1163	788
1656	58	42	41
1657	250	209	153
1658	1800	1825	1702
1659	505	482	396
1660	22	26	15
1661	168	182	115
1662	500	392	336
1663	175	173	161
1664	156	130	120
1665	137	98	88
1666	1	1	0
1667	272	265	182
1668	21	6	7
1669	1670	1447	1244
1670	944	853	646
1671	105	79	44
1672	364	258	244
1673	109	71	59
1674	129	105	78
1675	27	33	22
1676	181	158	111
1677	1092	930	716
1678	647	589	464
1679	74	54	40
1680	963	725	520
1681	1167	885	590
1682	462	301	233
1683	1257	1188	956
1684	551	500	384
1685	370	274	278
1686	38	41	17
1687	34	46	26
1688	76	68	45
1689	2	3	2
1690	59	60	50
1691	1	1	0
1692	4	7	9
1693	0	3	3
1694	3	5	3
1695	27	42	12
1696	63	28	27
1697	0	2	0
1698	1	1	1
1699	86	67	64
1700	1861	1391	1062
1701	179	171	120
1702	1140	971	721
1703	39	43	42
1704	1369	1025	864
1705	764	799	728
1706	1386	1481	1282
1707	441	295	259
1708	60	49	41
1709	170	156	150
1710	14	19	11
1711	5	2	4
1712	919	774	534
1713	298	233	148
1714	158	123	80
1715	407	307	219
1716	130	132	105
1717	370	383	254
1718	1822	1834	1615
1719	161	150	59
1720	96	93	60
1721	289	268	172
1722	0	0	0
1723	46	47	31
1724	182	186	115
1725	268	246	244
1726	73	76	62
1727	636	536	465
1728	919	871	568
1729	3170	2417	2092
1730	0	2	0
1731	178	118	82
1732	15	5	6
1733	668	427	365
1734	646	474	348
1735	935	741	721
1736	26	17	16
1737	85	84	58
1738	349	294	237
1739	184	168	158
1740	383	441	382
1741	708	529	406
1742	1	1	1
1743	125	120	113
1744	139	123	90
1745	335	283	176
1746	872	594	487
1747	165	149	63
1748	38	54	38
1749	228	221	121
1750	211	201	114
1751	610	505	287
1752	925	918	831
1753	386	284	217
1754	65	60	46
1755	12	14	15
1756	431	379	237
1757	587	431	290
1758	127	85	77
1759	306	215	221
1760	8	7	10
1761	326	329	260
1762	32	22	26
1763	17	5	16
1764	0	0	0
1765	4	2	0
1766	0	3	2
1767	168	159	105
1768	0	0	2
1769	1	3	8
1770	1402	1011	793
1771	2282	2144	1759
1772	91	81	79
1773	66	50	41
1774	369	256	200
1775	52	45	26
1776	886	1012	735
1777	56	61	31
1778	920	784	526
1779	841	801	808
1780	449	415	337
1781	1282	1287	1113
1782	4004	3725	3320
1783	124	150	64
1784	703	588	486
1785	540	522	340
1786	0	0	0
1787	1067	1085	693
1788	669	486	347
1789	247	226	125
1790	68	88	57
1791	73	55	44
1792	54	31	33
1793	11	8	4
1794	43	22	16
1795	287	230	186
1796	763	599	440
1797	3412	2563	2327
1798	155	121	118
1799	74	40	37
1800	8	6	7
1801	88	77	63
1802	24	25	18
1803	2081	1555	1207
1804	39	35	21
1805	3763	3176	2726
1806	134	199	169
1807	1217	777	588
1808	50	47	33
1809	1025	929	745
1810	159	122	74
1811	5	4	2
1812	140	113	80
1813	26	22	11
1814	126	104	86
1815	122	85	90
1816	51	75	54
1817	90	66	37
1818	101	70	55
1819	43	44	38
1820	6	5	4
1821	18	9	13
1822	447	419	289
1823	981	811	717
1824	612	419	370
1825	44	39	38
1826	133	119	91
1827	206	165	130
1828	355	418	237
1829	73	74	77
1830	28	17	27
1831	73	58	60
1832	170	102	78
1833	25	10	5
1834	254	237	152
1835	521	417	269
1836	163	165	167
1837	386	271	199
1838	133	121	85
1839	91	54	41
1840	55	53	60
1841	314	223	190
1842	353	261	178
1843	413	210	168
1844	268	198	140
1845	76	75	45
1846	28	22	36
1847	603	445	414
1848	451	333	234
1849	5	3	5
1850	21	19	8
1851	1185	989	933
1852	316	234	180
1853	118	84	63
1854	7839	8295	7914
1855	155	179	159
1856	14	11	9
1857	17	11	5
1858	342	258	250
1859	41	37	23
1860	15	10	13
1861	1240	967	844
1862	139	109	84
1863	54	89	81
1864	121	77	93
1865	65	45	30
1866	712	563	472
1867	52	60	40
1868	1487	1482	1255
1869	9	5	7
1870	1673	1108	875
1871	356	260	227
1872	327	377	325
1873	133	147	84
1874	486	399	291
1875	758	710	432
1876	2234	2334	2032
1877	622	608	556
1878	370	285	254
1879	203	165	104
1880	162	138	96
1881	481	344	220
1882	508	647	462
1883	142	129	117
1884	83	85	59
1885	749	581	538
1886	886	818	503
1887	91	64	65
1888	131	95	54
1889	9	15	11
1890	15	11	7
1891	87	71	65
1892	41	37	43
1893	6	7	8
1894	742	715	659
1895	1	0	0
1896	249	228	188
1897	831	760	635
1898	51	38	31
1899	73	76	30
1900	44	27	26
1901	3	4	3
1902	45	32	27
1903	36	42	25
1904	0	0	1
1905	62	55	37
1906	534	446	306
1907	99	102	78
1908	327	277	138
1909	15	9	4
1910	20	18	17
1911	134	141	146
1912	198	141	119
1913	708	588	617
1914	387	345	267
1915	6	4	6
1916	74	53	50
1917	2	0	1
1918	1136	1013	718
1919	20	9	18
1920	296	232	198
1921	0	0	0
1922	571	559	409
1923	453	354	229
1924	161	204	130
1925	151	125	56
1926	570	486	362
1927	80	90	47
1928	292	252	213
1929	38	30	27
1930	3	4	3
1931	42	30	20
1932	298	318	224
1933	40	45	39
1934	379	325	315
1935	391	371	260
1936	50	41	25
1937	7	4	4
1938	0	0	0
1939	395	365	296
1940	22	17	11
1941	630	717	692
1942	1102	957	628
1943	89	92	32
1944	18	13	38
1945	100	81	41
1946	30	28	22
1947	66	91	34
1948	76	63	40
1949	92	60	42
1950	17	20	8
1951	20	19	17
1952	362	355	292
1953	3	6	6
1954	319	287	277
1955	74	67	55
1956	2521	1886	1405
1957	0	0	0
1958	212	263	68
1959	0	0	1
1960	1414	1255	1144
1961	159	146	107
1962	205	131	86
1963	159	128	107
1964	52	43	37
1965	169	174	80
1966	57	46	44
1967	5	6	7
1968	20	34	14
1969	744	792	696
1970	641	469	327
1971	17	20	10
1972	10	4	3
1973	84	87	55
1974	89	99	42
1975	9	6	9
1976	54	39	39
1977	794	704	574
1978	627	616	399
1979	330	288	176
1980	1	1	3
1981	90	78	48
1982	445	346	221
1983	69	75	52
1984	224	208	189
1985	84	73	46
1986	82	84	70
1987	35	25	23
1988	3	0	1
1989	348	263	203
1990	59	72	48
1991	74	61	53
1992	2207	2155	2117
1993	0	0	0
1994	0	0	0
1995	259	248	191
1996	631	510	381
1997	134	101	59
1998	269	202	163
1999	192	172	131
2000	504	342	254
2001	49	51	44
2002	86	65	62
2003	211	257	114
2004	687	412	412
2005	163	143	93
2006	111	76	61
2007	872	632	558
2008	175	145	130
2009	334	245	184
2010	387	256	215
2011	11	7	4
2012	605	493	371
2013	71	94	57
2014	1123	1017	804
2015	75	81	54
2016	111	94	53
2017	2	3	6
2018	4	1	2
2019	115	115	76
2020	140	90	97
2021	5	2	5
2022	147	149	123
2023	15	10	8
2024	356	380	307
2025	231	240	200
2026	1341	1133	985
2027	89	72	45
2028	373	329	234
2029	419	295	201
2030	103	116	104
2031	1791	1804	1570
2032	541	432	338
2033	45	62	35
2034	58	43	37
2035	457	413	426
2036	226	182	120
2037	120	79	58
2038	66	38	45
2039	1320	1085	643
2040	409	352	244
2041	461	427	356
2042	790	753	662
2043	208	176	91
2044	34	43	33
2045	66	42	41
2046	1	0	0
2047	122	132	56
2048	325	335	267
2049	2092	1683	1179
2050	1866	1887	1505
2051	96	81	33
2052	202	192	166
2053	283	234	169
2054	964	831	708
2055	2	0	1
2056	367	325	310
2057	631	488	404
2058	382	312	313
2059	285	198	134
2060	852	744	467
2061	111	102	73
2062	24	22	18
2063	2	26	0
2064	0	1	0
2065	120	80	54
2066	134	118	114
2067	2237	1951	1474
2068	13	21	11
2069	17	19	10
2070	2	2	2
2071	3	1	1
2072	36	29	24
2073	178	141	126
2074	79	69	48
2075	246	171	157
2076	3	0	0
2077	106	68	48
2078	0	0	0
2079	78	68	48
2080	122	94	66
2081	1435	1273	1009
2082	15	14	6
2083	16	18	14
2084	703	488	400
2085	124	86	62
2086	84	93	71
2087	418	261	216
2088	29	22	13
2089	661	690	538
2090	2368	2320	1880
2091	299	233	149
2092	1	2	0
2093	1065	1167	961
2094	16	15	11
2095	8	26	12
2096	53	25	22
2097	65	95	58
2098	0	0	0
2099	255	206	205
2100	162	190	96
2101	590	568	447
2102	415	480	426
2103	96	86	93
2104	0	0	0
2105	19	28	33
2106	2	3	0
2107	382	262	226
2108	82	57	54
2109	25	20	15
2110	0	0	0
2111	842	894	859
2112	0	0	0
2113	123	183	98
2114	140	104	68
2115	3393	3278	3028
2116	174	240	119
2117	103	73	31
2118	38	24	32
2119	1	1	0
2120	1	0	0
2121	0	1	0
2122	2102	2054	1966
2123	240	245	224
2124	642	540	446
2125	0	0	0
2126	55	76	29
2127	0	0	0
2128	567	417	350
2129	3	2	2
2130	12	10	17
2131	468	353	295
2132	66	64	52
2133	2006	1584	1322
2134	13	10	7
2135	0	0	0
2136	130	70	64
2137	165	129	94
2138	253	195	140
2139	457	391	328
2140	54	63	49
2141	0	1	0
2142	2341	2400	2201
2143	120	139	76
2144	328	290	245
2145	271	184	148
2146	2054	1643	1277
2147	18	12	15
2148	836	758	492
2149	33	27	9
2150	158	109	131
2151	73	68	46
2152	3	5	2
2153	59	70	50
2154	405	424	264
2155	989	846	649
2156	627	426	378
2157	92	90	67
2158	0	2	2
2159	5743	5766	5102
2160	12	20	9
2161	348	268	260
2162	417	347	229
2163	48	61	61
2164	283	330	292
2165	0	0	0
2166	41	28	24
2167	17	27	15
2168	131	162	126
2169	3806	3024	2347
2170	374	327	251
2171	0	0	0
2172	0	0	1
2173	32	80	25
2174	162	143	65
2175	605	470	279
2176	69	69	60
2177	115	95	57
2178	16	10	7
2179	102	95	49
2180	17	14	14
2181	87	114	88
2182	50	51	57
2183	9	2	3
2184	104	71	48
2185	536	428	382
2186	29	10	13
2187	1789	1788	1591
2188	86	82	47
2189	682	687	656
2190	48	45	30
2191	0	0	0
2192	197	146	89
2193	3	3	3
2194	1	12	5
2195	249	208	208
2196	182	129	83
2197	66	51	31
2198	338	304	225
2199	61	57	30
2200	5	5	1
2201	957	957	813
2202	32	25	26
2203	59	46	28
2204	2	6	4
2205	438	340	251
2206	31	32	22
2207	25	20	21
2208	207	159	137
2209	9	6	1
2210	2652	2043	1768
2211	0	0	0
2212	0	0	0
2213	31	27	16
2214	84	57	47
2215	113	112	55
2216	98	107	57
2217	90	103	91
2218	76	66	52
2219	112	97	63
2220	2844	2707	2204
2221	594	534	306
2222	86	89	47
2223	60	63	36
2224	54	29	21
2225	42	31	25
2226	265	216	145
2227	242	190	153
2228	36	50	49
2229	107	76	81
2230	162	141	84
2231	116	99	82
2232	16	17	12
2233	17	10	11
2234	146	159	59
2235	160	119	103
2236	0	1	1
2237	231	208	156
2238	723	726	669
2239	161	123	94
2240	136	114	87
2241	275	326	204
2242	161	109	48
2243	13	12	8
2244	1975	1795	1554
2245	1123	1152	893
2246	115	75	72
2247	479	419	382
2248	681	665	527
2249	36	41	58
2250	78	83	52
2251	53	77	75
2252	145	123	76
2253	0	0	0
2254	9	17	17
2255	34	37	31
2256	126	128	110
2257	67	63	43
2258	0	1	0
2259	67	68	56
2260	350	298	223
2261	1	3	5
2262	4	4	2
2263	215	204	134
2264	77	32	22
2265	4	7	3
2266	344	376	242
2267	353	404	346
2268	891	739	634
2269	344	240	161
2270	177	138	118
2271	168	164	154
2272	1485	1328	1080
2273	4	2	0
2274	141	126	122
2275	10	5	10
2276	138	192	160
2277	2770	2477	2083
2278	61	55	39
2279	3	2	1
2280	292	263	124
2281	366	268	231
2282	75	78	57
2283	647	504	399
2284	226	164	137
2285	12	14	34
2286	64	57	54
2287	0	0	0
2288	12	20	21
2289	29	43	32
2290	1	2	1
2291	486	459	205
2292	333	247	199
2293	413	412	209
2294	331	221	175
2295	84	64	54
2296	960	880	788
2297	752	534	394
2298	161	187	136
2299	488	422	301
2300	499	417	252
2301	711	760	617
2302	14	13	11
2303	11	18	11
2304	0	3	3
2305	6	5	4
2306	197	116	107
2307	347	428	347
2308	593	373	250
2309	6	8	4
2310	70	43	26
2311	1053	999	728
2312	14	14	13
2313	228	222	175
2314	179	155	117
2315	719	588	534
2316	783	522	448
2317	81	65	45
2318	3531	3337	2711
2319	421	394	299
2320	881	687	481
2321	42	30	14
2322	381	361	309
2323	27	20	12
2324	123	107	68
2325	2379	2284	2219
2326	29	20	18
2327	135	125	102
2328	8	9	10
2329	409	324	255
2330	239	266	214
2331	1050	874	486
2332	437	490	363
2333	201	148	96
2334	1250	1251	874
2335	108	68	65
2336	0	1	0
2337	116	91	68
2338	382	295	191
2339	150	123	120
2340	14	33	16
2341	2	0	2
2342	68	44	31
2343	37	55	41
2344	100	86	71
2345	5	3	3
2346	37	32	25
2347	980	661	509
2348	208	184	144
2349	291	291	187
2350	433	429	490
2351	674	733	763
2352	60	61	51
2353	1	4	5
2354	2394	2353	2132
2355	176	240	183
2356	1060	929	736
2357	0	1	0
2358	1091	949	823
2359	0	0	0
2360	0	0	1
2361	81	96	72
2362	111	99	88
2363	27	30	13
2364	15	16	7
2365	148	139	144
2366	2	3	2
2367	2	4	0
2368	0	1	0
2369	864	763	702
2370	2203	1841	1523
2371	627	497	392
2372	1065	788	604
2373	346	299	188
2374	607	533	453
2375	49	52	30
2376	35	30	19
2377	3940	3842	3724
2378	226	216	161
2379	204	233	169
2380	136	69	69
2381	42	54	56
2382	174	306	124
2383	115	112	82
2384	4	8	12
2385	58	57	53
2386	0	0	0
2387	549	404	317
2388	8	5	7
2389	6	7	6
2390	1049	973	566
2391	666	645	546
2392	501	386	326
2393	137	147	148
2394	633	521	441
2395	9	5	5
2396	23	35	22
2397	32	22	17
2398	104	52	54
2399	93	68	51
2400	3679	3337	3077
2401	167	137	72
2402	706	703	691
2403	12	18	19
2404	5	8	6
2405	9	7	7
2406	48	38	25
2407	50	47	38
2408	217	156	121
2409	131	100	67
2410	6	3	3
2411	107	78	91
2412	127	103	37
2413	1138	873	620
2414	318	279	261
2415	112	68	43
2416	237	208	135
2417	5731	5990	5549
2418	145	134	121
2419	81	68	38
2420	146	142	129
2421	476	373	304
2422	60	49	30
2423	186	174	130
2424	260	224	216
2425	62	62	44
2426	335	302	256
2427	282	245	180
2428	123	100	71
2429	3003	2760	2530
2430	170	206	122
2431	1133	1089	992
2432	61	50	35
2433	35	45	18
2434	89	61	74
2435	0	0	0
2436	31	46	11
2437	365	316	200
2438	44	31	19
2439	34	24	18
2440	245	198	197
2441	1	0	0
2442	1298	990	693
2443	98	87	61
2444	356	276	217
2445	22	13	10
2446	7	6	5
2447	3	6	2
2448	71	61	51
2449	631	534	387
2450	283	248	188
2451	16	16	11
2452	24	28	8
2453	19	24	18
2454	9	8	7
2455	150	141	107
2456	8	13	6
2457	454	498	334
2458	462	351	274
2459	660	582	406
2460	784	627	371
2461	460	355	256
2462	346	302	218
2463	24	35	36
2464	0	0	0
2465	350	230	199
2466	57	133	69
2467	53	56	55
2468	57	46	60
2469	170	132	91
2470	179	121	68
2471	488	425	261
2472	6	6	7
2473	497	405	364
2474	146	147	139
2475	0	0	2
2476	533	457	325
2477	147	130	92
2478	186	171	148
2479	24	21	10
2480	105	120	57
2481	35	31	30
2482	810	615	459
2483	76	113	66
2484	9	12	10
2485	111	78	51
2486	1124	1000	1046
2487	819	734	553
2488	125	104	97
2489	488	397	264
2490	309	274	197
2491	790	743	657
2492	74	89	75
2493	190	123	108
2494	57	52	43
2495	43	39	39
2496	165	141	96
2497	146	145	106
2498	1033	803	759
2499	15	19	16
2500	162	198	161
2501	2	1	2
2502	14	12	18
2503	40	64	44
2504	211	161	132
2505	420	346	217
2506	310	267	221
2507	255	163	144
2508	884	854	770
2509	30	17	28
2510	1	0	1
2511	246	219	164
2512	705	625	453
2513	212	143	119
2514	24	33	25
2515	289	209	193
2516	602	436	361
2517	610	611	468
2518	111	118	105
2519	74	66	47
2520	360	295	250
2521	777	829	722
2522	16	25	8
2523	1958	1601	1095
2524	122	91	83
2525	46	51	28
2526	3	1	0
2527	102	86	104
2528	1164	903	827
2529	50	42	47
2530	1	1	5
2531	76	84	52
2532	1828	1618	1482
2533	934	785	718
2534	0	0	0
2535	402	344	235
2536	128	89	63
2537	281	254	204
2538	0	0	1
2539	0	0	0
2540	41	26	35
2541	67	46	35
2542	54	64	26
2543	1639	1528	1408
2544	142	171	109
2545	172	139	105
2546	55	34	27
2547	475	397	324
2548	1201	945	834
2549	147	150	107
2550	398	340	309
2551	2115	1940	1749
2552	1	0	0
2553	121	134	105
2554	151	158	100
2555	669	519	438
2556	121	87	73
2557	0	0	0
2558	759	715	459
2559	2	4	1
2560	599	568	448
2561	411	312	212
2562	22	35	32
2563	726	662	426
2564	344	275	218
2565	12	14	2
2566	13	13	9
2567	1220	988	784
2568	1	1	1
2569	184	217	166
2570	117	99	73
2571	643	700	506
2572	1428	1173	964
2573	229	185	175
2574	43	37	27
2575	10	8	6
2576	20	12	10
2577	2167	2035	1938
2578	612	592	504
2579	2121	1719	1415
2580	327	310	143
2581	7	5	4
2582	15	27	16
2583	50	56	39
2584	71	62	42
2585	111	88	35
2586	2	4	0
2587	48	35	18
2588	682	574	462
2589	197	142	121
2590	74	74	98
2591	76	82	60
2592	45	32	28
2593	132	160	141
2594	3	1	5
2595	127	132	103
2596	210	182	147
2597	32	22	23
2598	177	189	121
2599	48	28	21
2600	19	5	17
2601	0	0	0
2602	376	391	208
2603	40	48	31
2604	1090	1121	1011
2605	3	4	4
2606	0	0	0
2607	13	10	5
2608	90	56	58
2609	600	536	396
2610	80	45	34
2611	2	5	4
2612	36	44	36
2613	3	5	4
2614	38	26	30
2615	16	19	13
2616	72	71	36
2617	19	10	6
2618	286	242	171
2619	4	0	0
2620	196	221	170
2621	687	542	472
2622	979	806	582
2623	60	41	42
2624	4	6	1
2625	0	0	0
2626	0	0	0
2627	31	39	29
2628	0	0	0
2629	188	194	126
2630	496	421	410
2631	15	12	21
2632	10	24	7
2633	67	57	44
2634	49	40	22
2635	90	68	35
2636	378	277	203
2637	22	15	7
2638	4	7	3
2639	31	33	37
2640	1	0	0
2641	570	483	396
2642	27	27	29
2643	589	476	351
2644	111	128	94
2645	46	43	32
2646	36	39	20
2647	5	7	9
2648	100	101	54
2649	508	385	303
2650	1181	944	670
2651	180	230	157
2652	219	225	199
2653	95	74	60
2654	259	203	181
2655	38	27	21
2656	38	55	66
2657	852	628	401
2658	393	312	279
2659	235	220	159
2660	136	104	53
2661	38	30	16
2662	225	136	114
2663	87	107	88
2664	376	415	379
2665	2284	1975	1664
2666	123	119	58
2667	19	28	15
2668	38	36	21
2669	3	2	2
2670	142	151	130
2671	74	75	52
2672	109	124	71
2673	15	22	10
2674	197	194	162
2675	266	295	191
2676	1	2	3
2677	80	52	38
2678	83	106	68
2679	260	278	171
2680	0	0	0
2681	1	1	0
2682	104	78	76
2683	0	0	0
2684	8	1	3
2685	0	0	0
2686	0	0	0
2687	8	8	7
2688	129	127	73
2689	201	179	105
2690	788	579	420
2691	178	192	103
2692	4	4	2
2693	91	121	68
2694	52	38	47
2695	628	587	483
2696	28	22	20
2697	107	91	60
2698	137	118	80
2699	827	664	409
2700	0	0	0
2701	100	121	82
2702	963	882	662
2703	148	147	87
2704	97	69	49
2705	94	71	48
2706	134	107	97
2707	174	113	100
2708	28	23	32
2709	282	347	266
2710	169	159	123
2711	426	349	245
2712	284	254	190
2713	680	670	467
2714	61	84	65
2715	350	253	290
2716	0	1	1
2717	2	2	2
2718	3	7	3
2719	34	30	24
2720	110	99	64
2721	0	0	0
2722	6102	6146	5980
2723	1193	1020	761
2724	1431	1525	1378
2725	1292	1294	1341
2726	7	7	4
2727	802	612	458
2728	86	67	40
2729	738	667	479
2730	842	865	669
2731	0	0	0
2732	13	8	9
2733	117	118	96
2734	1	2	3
2735	4	7	2
2736	8	3	2
2737	265	173	162
2738	196	146	117
2739	44	50	32
2740	222	159	83
2741	95	79	71
2742	529	472	305
2743	733	499	387
2744	0	0	0
2745	66	47	41
2746	29	28	31
2747	103	85	91
2748	1	3	3
2749	287	323	217
2750	159	153	108
2751	28	16	15
2752	80	69	41
2753	119	111	81
2754	260	218	171
2755	277	186	170
2756	909	839	732
2757	1	0	0
2758	0	1	1
2759	143	108	85
2760	532	454	413
2761	155	87	89
2762	130	148	94
2763	2327	2174	1974
2764	96	73	60
2765	573	466	407
2766	37	33	35
2767	57	53	27
2768	1671	1278	1004
2769	2349	1894	1617
2770	0	0	1
2771	174	144	112
2772	932	849	698
2773	11	4	5
2774	107	97	56
2775	33	41	18
2776	219	169	148
2777	32	30	22
2778	2	2	4
2779	1701	1653	1441
2780	1385	1542	1321
2781	233	205	155
2782	94	51	49
2783	8	2	0
2784	31	35	24
2785	1	2	2
2786	94	59	39
2787	56	41	33
2788	364	315	239
2789	184	154	118
2790	90	86	93
2791	84	82	51
2792	127	127	73
2793	2412	2558	2327
2794	976	939	812
2795	7758	7718	6798
2796	1	1	2
2797	1497	1292	945
2798	0	0	0
2799	233	210	215
2800	141	110	91
2801	335	257	167
2802	110	112	63
2803	930	599	424
2804	131	96	65
2805	43	40	29
2806	464	381	298
2807	2211	2155	2035
2808	1053	852	732
2809	1548	1172	1024
2810	164	186	163
2811	463	313	231
2812	56	42	28
2813	106	93	56
2814	131	114	72
2815	1	0	0
2816	21	12	20
2817	27	36	24
2818	0	1	0
2819	130	136	79
2820	1481	1615	1382
2821	180	157	83
2822	330	305	199
2823	0	1	2
2824	140	126	77
2825	330	369	285
2826	466	364	293
2827	40	41	22
2828	13	11	6
2829	129	127	100
2830	2881	2750	2702
2831	2810	2727	2355
2832	1706	1303	920
2833	2	3	3
2834	620	568	511
2835	223	208	148
2836	100	118	53
2837	130	88	66
2838	36	31	43
2839	42	31	39
2840	2473	2115	1962
2841	87	91	79
2842	1	6	2
2843	4	5	6
2844	340	191	159
2845	500	411	362
2846	3169	3060	2999
2847	22	36	20
2848	221	196	125
2849	18	18	14
2850	404	276	221
2851	259	175	107
2852	107	99	57
2853	227	151	113
2854	737	640	450
2855	113	141	80
2856	334	326	132
2857	85	65	53
2858	864	752	750
2859	118	113	82
2860	5	4	2
2861	89	101	73
2862	238	201	192
2863	47	65	27
2864	4	2	4
2865	105	68	78
2866	3	5	4
2867	439	375	254
2868	1	2	1
2869	0	0	0
2870	0	0	0
2871	2422	2210	2004
2872	0	0	0
2873	473	329	257
2874	533	537	451
2875	715	912	744
2876	69	53	44
2877	374	289	210
2878	61	36	44
2879	2	0	0
2880	44	30	31
2881	65	62	31
2882	165	130	82
2883	74	92	42
2884	221	178	96
2885	40	25	28
2886	90	100	70
2887	1	0	0
2888	109	85	62
2889	58	60	33
2890	436	327	278
2891	202	214	176
2892	13	16	6
2893	19	10	25
2894	92	108	55
2895	23	18	15
2896	440	370	318
2897	62	52	30
2898	78	54	41
2899	182	141	77
2900	952	607	484
2901	1	5	3
2902	186	148	131
2903	55	36	51
2904	1798	1831	1541
2905	327	254	193
2906	708	591	467
2907	0	5	0
2908	39	36	31
2909	67	74	47
2910	289	257	194
2911	126	100	78
2912	89	87	53
2913	553	540	478
2914	89	82	57
2915	115	131	82
2916	1379	1147	678
2917	144	127	94
2918	6	2	1
2919	114	89	71
2920	0	0	0
2921	15	25	11
2922	48	37	13
2923	313	222	136
2924	2	3	2
2925	264	188	184
2926	71	77	43
2927	448	428	373
2928	19	16	17
2929	395	403	270
2930	217	259	209
2931	284	262	146
2932	728	621	452
2933	441	317	230
2934	91	99	81
2935	805	791	714
2936	54	59	55
2937	21	6	14
2938	236	252	292
2939	286	185	136
2940	230	214	125
2941	115	99	67
2942	40	40	23
2943	32	24	18
2944	126	134	95
2945	361	310	254
2946	1118	1111	981
2947	32	32	36
2948	356	260	195
2949	89	57	59
2950	117	113	130
2951	1852	1846	1763
2952	0	0	0
2953	103	75	36
2954	45	37	22
2955	30	56	20
2956	229	248	141
2957	1175	950	713
2958	38	36	24
2959	0	0	0
2960	79	63	65
2961	125	84	64
2962	901	618	459
2963	515	382	354
2964	160	166	112
2965	36	23	17
2966	419	256	243
2967	0	0	0
2968	9	10	13
2969	96	81	51
2970	125	125	57
2971	1938	1776	1330
2972	739	500	409
2973	228	194	186
2974	4	3	3
2975	416	287	242
2976	181	178	128
2977	75	85	56
2978	97	75	40
2979	0	0	0
2980	57	46	26
2981	70	56	46
2982	261	184	171
2983	614	468	430
2984	100	117	74
2985	119	90	88
2986	183	181	136
2987	5021	5404	5162
2988	13	5	13
2989	282	254	241
2990	142	102	82
2991	251	176	209
2992	316	262	305
2993	1	0	1
2994	21	27	17
2995	114	104	84
2996	105	81	56
2997	77	45	36
2998	2247	1660	1390
2999	316	266	158
3000	5161	4207	3910
3001	55	53	28
3002	26	28	23
3003	83	106	97
3004	597	480	363
3005	6	5	6
3006	29	22	15
3007	566	445	419
3008	116	112	88
3009	195	180	126
3010	17	9	18
3011	24	21	12
3012	116	79	50
3013	819	809	760
3014	5	6	3
3015	179	127	130
3016	409	340	233
3017	20	17	11
3018	23	34	26
3019	157	124	83
3020	254	211	153
3021	0	1	1
3022	411	260	180
3023	1289	1202	1027
3024	1175	1141	1062
3025	533	384	231
3026	111	109	91
3027	199	155	125
3028	8397	8773	7868
3029	395	352	226
3030	8	14	16
3031	43	33	34
3032	183	155	122
3033	53	35	36
3034	135	62	50
3035	226	200	182
3036	59	70	40
3037	132	116	63
3038	715	655	677
3039	817	768	713
3040	503	362	279
3041	1776	1844	1859
3042	33	20	16
3043	977	741	604
3044	10	8	7
3045	361	302	255
3046	470	446	313
3047	965	747	446
3048	38	57	41
3049	86	80	61
3050	1176	948	834
3051	29	40	13
3052	22	26	22
3053	6	4	5
3054	178	151	99
3055	398	344	271
3056	45	21	30
3057	724	581	493
3058	187	190	158
3059	39	29	18
3060	111	78	77
3061	394	345	243
3062	617	452	371
3063	23	22	15
3064	134	134	115
3065	295	254	214
3066	147	104	103
3067	546	464	404
3068	267	284	224
3069	3	0	1
3070	159	172	125
3071	633	569	417
3072	46	37	33
3073	28	28	13
3074	148	199	166
3075	84	66	54
3076	121	108	117
3077	0	1	0
3078	141	105	96
3079	242	205	112
3080	45	32	47
3081	47	49	36
3082	69	53	39
3083	88	149	81
3084	150	213	147
3085	0	0	0
3086	26	51	39
3087	1433	1345	1143
3088	152	167	135
3089	185	190	149
3090	225	212	188
3091	199	149	161
3092	961	875	690
3093	92	89	69
3094	18	30	11
3095	483	403	311
3096	5	2	0
3097	0	1	0
3098	89	75	52
3099	9	3	8
3100	5	4	4
3101	0	0	0
3102	460	447	383
3103	1169	926	692
3104	1592	1505	1418
3105	137	151	166
3106	113	92	48
3107	4	1	2
3108	50	53	43
3109	27	28	25
3110	636	569	551
3111	52	60	62
3112	96	99	106
3113	0	0	0
3114	253	176	177
3115	2562	2672	2375
3116	181	167	119
3117	2	0	2
3118	363	383	269
3119	307	275	170
3120	98	66	58
3121	148	230	135
3122	197	232	203
3123	193	125	102
3124	54	52	44
3125	301	181	124
3126	100	72	45
3127	285	273	179
3128	597	510	422
3129	140	143	112
3130	439	335	292
3131	3	1	0
3132	7	7	5
3133	8	16	8
3134	430	375	283
3135	578	487	375
3136	0	0	0
3137	38	42	42
3138	267	244	161
3139	515	479	324
